id,name,city,country,posx,posy,latitude,longitude,state,source,target,value
123,Chicago Midway,Chicago,United States,0.7922,0.3728,41.786,-87.7524,Illinois,142,261,0.1219
124,Jack Mc Namara Field,Crescent City,United States,0.6064,0.3729,41.7802,-124.237,California,241,261,0.0175
125,Theodore Francis Green State,Providence,United States,0.8753,0.3734,41.7326,-71.4204,Rhode Island,261,278,0.028
126,Michiana Rgnl Transportation C,Nashville,United States,0.7995,0.3736,36.1824,-86.8867,Tennessee,261,279,0.0229
127,Toledo Express,Toledo,United States,0.8123,0.3747,41.5868,-83.8078,Ohio,261,291,0.0328
128,Des Moines International,Des Moines,United States,0.7621,0.3752,41.534,-93.6631,Iowa,247,261,0.0128
129,Stewart International,Newburgh,United States,0.8617,0.3755,41.50410079956055,-74.10479736328125,New York,261,304,0.0526
130,Quad-City,Moline,United States,0.7781,0.376,41.4485,-90.5075,Illinois,184,261,0.0738
131,Cleveland-Hopkins International,Cleveland,United States,0.8222,0.3764,41.4117,-81.8498,Ohio,261,280,0.0176
132,Wilkes-Barre/Scranton International,North Wilkesboro,United States,0.8534,0.3771,36.2228,-81.0983,North Carolina,153,261,0.0892
133,Eppley Airfield,Omaha,United States,0.7507,0.3774,41.3032,-95.8941,Iowa,257,261,0.0164
134,Tweed-New Haven,New Haven,United States,0.8679,0.3778,41.2637,-72.8868,Connecticut,261,269,0.0127
135,Youngstown-Warren Regional,Youngstown,United States,0.8282,0.3779,41.2607,-80.6791,Ohio,168,261,0.0818
136,Westchester County,White Plains,United States,0.8637,0.3797,41.067,-73.7076,New York,118,255,0.0815
137,Fort Wayne International,Fort Wayne,United States,0.8052,0.3805,40.9785,-85.1951,Indiana,255,261,0.0646
138,California Redwood Coast-Humboldt County Airport,Arcata,United States,0.607,0.3805,40.978101,-124.109,California,248,255,0.173
139,Akron-Canton Regional,Akron,United States,0.8243,0.3811,40.9161,-81.4422,Ohio,201,255,0.1969
140,Lincoln Municipal,Lincoln,United States,0.7463,0.3818,38.9092,-121.351,California,150,255,0.086
141,University Park,State College Pennsylvania,United States,0.8426,0.3818,40.8493,-77.8487,Pennsylvania,166,255,0.1195
142,Elko Municipal-J.C. Harris Field,Nashville,United States,0.6494,0.382,36.1824,-86.8867,Tennessee,255,311,0.0779
143,Long Island Mac Arthur,Islip,United States,0.8668,0.3823,40.7952,-73.1002,New York,146,255,0.0868
144,Salt Lake City International,Salt Lake City,United States,0.6688,0.3824,40.7884,-111.978,Utah,109,255,0.1078
145,Burlington Regional,Burlington,United States,0.775,0.3824,42.6907,-88.3046,Wisconsin,147,255,0.0852
146,La Guardia,New York,United States,0.8629,0.3825,40.7772,-73.8726,New York,255,258,0.1405
147,Newark International,Newark,United States,0.8614,0.3833,40.6925,-74.1687,New Jersey,112,255,0.0821
148,Greater Peoria Regional,Portsmouth,United States,0.7823,0.3835,38.8405,-82.8473,Ohio,255,313,0.3924
149,Lehigh Valley International,Allentown,United States,0.8549,0.3837,40.6521,-75.4408,Pennsylvania,182,255,0.0574
150,John F Kennedy International,New York,United States,0.8633,0.3838,40.6398,-73.7789,New York,67,255,0.1163
151,Redding Municipal,Redding,United States,0.6163,0.385,40.509,-122.293,California,219,255,0.1582
152,Pittsburgh International,Pittsburgh,United States,0.8305,0.3852,40.4915,-80.2329,Pennsylvania,255,299,0.0523
153,Yampa Valley,Hayden,United States,0.693,0.3853,40.4812,-107.218,Colorado,152,255,0.0688
154,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,0.7862,0.3853,40.47710037,-88.91590118,Illinois,255,293,0.0657
155,Purdue University,Lafayette,United States,0.7963,0.3859,40.4123,-86.9369,Indiana,162,255,0.0757
156,Mercer County,Bluefield,United States,0.8581,0.3872,37.2958,-81.2077,West Virginia,47,255,0.2336
157,Harrisburg International,Harrisburg,United States,0.8481,0.388,40.1935,-76.7634,Pennsylvania,230,255,0.0232
158,University Of Illinois-Willard,Champaign,United States,0.7895,0.3895,40.0392,-88.2781,Illinois,179,255,0.0624
159,Port Columbus International,Columbus,United States,0.8169,0.3899,39.998056,-82.891944,Ohio,144,255,0.156
160,Quincy Municipal Baldwin Field,Quincy,United States,0.7746,0.3904,39.9427,-91.1946,Illinois,255,263,0.167
161,James M Cox Dayton International,Dayton,United States,0.8102,0.3908,39.9024,-84.2194,Ohio,255,301,0.0551
162,Philadelphia International,Philadelphia,United States,0.8559,0.3911,39.8719,-75.2411,Pennsylvania,174,255,0.0659
163,Capital,Frankfort,United States,0.7824,0.3914,38.1825,-84.9047,Kentucky,177,255,0.0618
164,Decatur,Bainbridge,United States,0.7865,0.3915,30.9715,-84.6374,Georgia,221,255,0.0357
165,Chico Municipal,Chico,United States,0.6185,0.3918,39.7954,-121.858,California,176,255,0.0516
166,Stapleton International,Stapleton,United States,0.7049,0.392,39.761,-104.892,Colorado,255,310,0.0756
167,Indianapolis International,Indianapolis,United States,0.7996,0.3926,39.9352,-86.045,Indiana,232,255,0.0313
168,Eagle County Regional,Vail,United States,0.6946,0.3933,39.6426,-106.918,Colorado,131,255,0.0753
169,Reno/Tahoe International,Reno,United States,0.6291,0.3947,39.49909973144531,-119.76799774169922,Nevada,255,321,0.1729
170,Atlantic City International,Atlantic City,United States,0.8593,0.3951,39.4576,-74.5772,New Jersey,255,296,0.0672
171,Hulman Regional,Terre Haute,United States,0.7944,0.3951,39.4515,-87.3076,Indiana,123,255,0.0796
172,Kansas City International,Kansas City,United States,0.7567,0.3966,39.2976,-94.7139,Missouri,217,255,0.0263
173,Aspen-Pitkin Co/Sardy Field,Aspen,United States,0.6948,0.3973,39.2232,-106.869,Colorado,172,255,0.0752
174,Baltimore-Washington International,Kelso,United States,0.8486,0.3978,46.118,-122.898,Washington,255,292,0.0458
175,Walker Field,Grand Junction,United States,0.6864,0.3983,39.1225,-108.526667,Colorado,65,255,0.2254
176,Cincinnati/Northern Kentucky International,Cincinnati,United States,0.8079,0.399,39.0488,-84.6678,Kentucky,167,255,0.0588
177,Washington Dulles International,Washington,United States,0.8446,0.4,38.9445,-77.4558,Virginia,255,306,0.0701
178,Lake Tahoe,South Lake Tahoe,United States,0.628,0.4005,38.8939,-119.995,California,255,297,0.0816
179,Washington National,Washington,United States,0.8467,0.4008,38.8521,-77.0377,District of Columbia,246,255,0.1689
180,Columbia Regional,The Dalles,United States,0.7694,0.4012,45.6185,-121.167,Washington,119,255,0.0992
181,City Of Colorado Springs Municipal,Colorado Springs,United States,0.7059,0.4013,38.8058,-104.701,Colorado,253,255,0.1703
182,Lambert-St Louis International,St. Louis,United States,0.7789,0.4018,38.7487,-90.37,Missouri,94,255,0.0906
183,Sacramento Metropolitan,Fostoria,United States,0.6198,0.4023,41.1908,-83.3945,Ohio,255,288,0.0748
184,Gunnison County,Fulton,United States,0.6945,0.4039,43.3508,-76.3881,New York,161,255,0.0598
185,Sonoma County,Santa Rosa,United States,0.6136,0.4041,38.509,-122.813,California,159,255,0.0612
186,Yeager,Charleston,United States,0.8235,0.4054,38.3731,-81.5932,West Virginia,255,307,0.0692
187,Tri-State/Milton J.Ferguson Fi,Huntington,United States,0.8186,0.4055,38.3667,-82.558,West Virginia,95,255,0.0934
188,Pueblo Memorial,Pueblo,United States,0.7069,0.4062,38.2891,-104.497,Colorado,255,276,0.1132
189,Louisville International,Louisville,United States,0.8024,0.4073,38.1744,-85.736,Kentucky,225,255,0.0691
190,Charlottesville-Albemarle,Charlottesville VA,United States,0.8395,0.4077,38.1386,-78.4529,Virginia,216,255,0.0633
191,Evansville Regional,Evansville,United States,0.7933,0.4086,38.037,-87.5324,Indiana,255,284,0.0332
192,Blue Grass,Lexington KY,United States,0.8082,0.4086,38.0365,-84.6059,Kentucky,212,255,0.0521
193,Stockton Metropolitan,Stockton,United States,0.6216,0.41,37.8942,-121.238,California,92,255,0.0998
194,Greenbrier Valley,Lewisburg,United States,0.8296,0.4103,37.8583,-80.3995,West Virginia,91,255,0.0968
195,Williamson County Regional,Marion,United States,0.7858,0.4114,37.755,-89.0111,Illinois,125,255,0.1017
196,Forney Aaf,Fort Rucker/Ozark,United States,0.7698,0.4115,31.2757,-85.7134,Alabama,255,256,0.0118
197,Metropolitan Oakland International,Oakland,United States,0.6166,0.4117,37.7213,-122.221,California,189,255,0.0438
198,Wichita Mid-Continent,Philipsburg,United States,0.7429,0.4123,40.8844,-78.0873,Pennsylvania,133,255,0.0936
199,Modesto City-County--Harry Sha,Modesto,United States,0.6231,0.4126,37.6258,-120.954,California,255,305,0.0605
200,Mammoth Lakes,Mammoth Lakes,United States,0.6339,0.4126,37.62409973,-118.8379974,California,239,255,0.041
201,San Francisco International,San Francisco,United States,0.6159,0.4126,37.619,-122.375,California,202,255,0.0517
202,Richmond International,New Richmond,United States,0.8453,0.4137,45.1483,-92.5381,Wisconsin,218,255,0.0327
203,San Jose International,San Jose,United States,0.6181,0.4151,37.362778,-121.929167,California,255,260,0.0234
204,Roanoke Regional/Woodrum Field,Roanoke,United States,0.8318,0.4154,37.3255,-79.975403,Virginia,157,255,0.0738
205,Merced Municipal/Macready Fiel,Merced,United States,0.6253,0.4158,37.2847,-120.514,California,237,255,0.0165
206,Springfield Regional,Springfield,United States,0.7635,0.4162,39.8403,-83.8402,Ohio,222,255,0.0208
207,Cape Girardeau Regional,Cape Girardeau,United States,0.7829,0.4164,37.2253,-89.5708,Missouri,255,322,0.1767
208,Durango-La Plata County,Durango,United States,0.6903,0.4171,37.1515,-107.754,Colorado,249,255,0.0171
209,Joplin Regional,Joplin,United States,0.7578,0.4171,37.1518,-94.4983,Missouri,255,273,0.0219
210,Newport News/Williamsburg Inte,Newport,United States,0.8495,0.4173,44.5804,-124.058,Oregon,255,298,0.046
211,Barkley Regional,PADUCAH,United States,0.787,0.418,37.0608,-88.7738,Kentucky,240,255,0.0152
212,Norfolk International,Norfolk,United States,0.851,0.4196,36.9376,-76.2893,Virginia,255,287,0.031
213,Fresno Air Terminal,Fresno,United States,0.6294,0.4207,36.77619934082031,-119.71800231933594,California,255,283,0.0453
214,Monterey Peninsula,Monterey,United States,0.6186,0.4225,36.587,-121.843,California,255,286,0.0334
215,Tri-Cities Regional Tn/Va,BRISTOL,United States,0.8194,0.4236,36.4752,-82.4074,Tennessee,255,271,0.0315
216,Tulsa International,Tulsa,United States,0.7507,0.4262,36.1984,-95.8881,Oklahoma,192,255,0.042
217,Nashville International,Nashville,United States,0.7976,0.4269,36.1245,-86.6782,Tennessee,255,281,0.0342
218,Piedmont Triad International,Greensboro,United States,0.832,0.4272,36.0978,-79.9373,North Carolina,255,300,0.0564
219,Mc Carran International,Eastover,United States,0.6526,0.4273,33.9208,-80.8013,South Carolina,137,255,0.0702
220,Drake Field,Fayetteville,United States,0.7595,0.4281,36.00510025024414,-94.17009735107422,Arkansas,255,267,0.0493
221,Raleigh-Durham International,Raleigh-durham,United States,0.8378,0.4293,35.8776,-78.7875,North Carolina,127,255,0.076
222,Mc Ghee Tyson,Eastover,United States,0.8113,0.4299,33.9208,-80.8013,South Carolina,234,255,0.0139
223,Asheville Regional,Asheville,United States,0.8187,0.4335,35.4362,-82.5418,North Carolina,223,255,0.0196
224,Meadows Field,Bakersfield,United States,0.6327,0.4335,35.4336,-119.057,California,132,255,0.0858
225,Will Rogers World,Oklahoma City,United States,0.742,0.4339,35.3931,-97.6007,Oklahoma,255,295,0.0394
226,Fort Smith Regional,Fort Smith,United States,0.7585,0.4344,35.336667,-94.3675,Arkansas,215,255,0.0289
227,Kinston Regional Jetport At Stallings Field,Kinston,United States,0.8438,0.4345,35.3314,-77.6088,North Carolina,255,272,0.0163
228,San Luis Obispo County-Mc Ches,San Luis Obispo,United States,0.6247,0.4354,35.2368,-120.642,California,129,255,0.0917
229,Amarillo International,Amarillo,United States,0.7211,0.4356,35.2194,-101.706,Texas,255,265,0.0111
230,Charlotte/Douglas International,Charlotte,United States,0.8268,0.4356,35.2140007019043,-80.94309997558594,North Carolina,255,266,0.0403
231,Flagstaff Pulliam,Flagstaff,United States,0.6704,0.4363,35.1385,-111.671,Arizona,255,289,0.0334
232,Memphis International,Millington,United States,0.7808,0.4372,35.3567,-89.8703,Tennessee,184,255,0.1237
233,Albuquerque International,Albuquerque,United States,0.6961,0.4373,35.0402,-106.609,New Mexico,118,248,0.1733
234,Lovell Field,Chattanooga,United States,0.8052,0.4373,35.0353,-85.2038,Tennessee,201,248,0.0406
235,Fayetteville Regional/Grannis,Fayetteville,United States,0.8374,0.4377,34.9912,-78.8803,North Carolina,248,311,0.2091
236,Santa Maria Pub/Capt G Allan H,Santa Maria,United States,0.6256,0.4386,34.8989,-120.457,California,248,258,0.0329
237,Greenville-Spartanburg,Greenville,United States,0.8204,0.4386,34.8957,-82.2189,South Carolina,182,248,0.15
238,Albert J Ellis,Jacksonville NC,United States,0.8438,0.4393,34.8292,-77.6121,North Carolina,67,248,0.1655
239,Adams Field,Steamboat Springs,United States,0.7694,0.4402,40.5163,-106.866,Colorado,248,299,0.1961
240,Huntsville International-Carl T Jones F,Huntsville,United States,0.7972,0.4411,34.6372,-86.7751,Alabama,152,248,0.2042
241,Lawton Municipal,Lawton,United States,0.7379,0.4418,34.5677,-98.4166,Oklahoma,162,248,0.227
242,Santa Barbara Municipal,Santa Barbara,United States,0.6288,0.4431,34.4262,-119.84,California,47,248,0.1305
243,New Hanover International,Wilmington,United States,0.8423,0.4446,34.270556,-77.9025,North Carolina,144,248,0.0731
244,Oxnard,Oxnard,United States,0.632,0.4453,34.2008,-119.207,California,248,263,0.0131
245,Burbank-Glendale-Pasadena,Glendale,United States,0.6363,0.4453,33.5269,-112.295,Arizona,248,301,0.1914
246,Ontario International,Ontario,United States,0.6402,0.4467,44.0205,-117.014,Oregon,232,248,0.1451
247,Sheppard Air Force Base/Wichita Falls Municipal,Wichita Falls,United States,0.7375,0.4474,33.9888,-98.4919,Texas,172,248,0.131
248,Los Angeles International,Los Angeles,United States,0.6361,0.4478,33.9425,-118.408,California,248,292,0.1482
249,Columbia Metropolitan,Columbia,United States,0.826,0.4478,33.9388,-81.1195,South Carolina,203,248,0.0373
250,Palm Springs Regional,Palm Springs,United States,0.6457,0.4489,33.8297,-116.507,California,65,248,0.1133
251,Long Beach /Daugherty Field/,Long Beach,United States,0.6374,0.449,33.8177,-118.152,California,197,248,0.041
252,Myrtle Beach International,Myrtle Beach,United States,0.8371,0.4503,33.6797,-78.9283,South Carolina,248,253,0.0037
253,John Wayne Airport-Orange County,Santa Ana,United States,0.6388,0.4503,33.6757,-117.868,California,248,316,0.2303
254,Lubbock International,Lubbock,United States,0.7205,0.4504,33.6636,-101.823,Texas,94,248,0.1776
